open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-22 09:35:00,0.012566,0.012588,0.01256,0.012565,1082460.0,2026-01-22 09:39:59.999,13611.1763600,613,450157,5660.0032760,0
2026-01-22 09:40:00,0.012563,0.012563,0.012503,0.012504,1594589.0,2026-01-22 09:44:59.999,19978.7223250,610,788289,9874.5930410,0
2026-01-22 09:45:00,0.012503,0.012521,0.012431,0.012466,6089454.0,2026-01-22 09:49:59.999,75932.6673820,1366,1582089,19749.5670710,0
2026-01-22 09:50:00,0.012467,0.012488,0.012446,0.012477,1793787.0,2026-01-22 09:54:59.999,22369.1280300,813,749371,9345.9583430,0
2026-01-22 09:55:00,0.012477,0.01249,0.012448,0.012483,1453931.0,2026-01-22 09:59:59.999,18134.0687060,657,775723,9676.7482740,0
2026-01-22 10:00:00,0.012483,0.012495,0.012458,0.01246,2017924.0,2026-01-22 10:04:59.999,25173.1125740,921,1155764,14416.0878910,0
2026-01-22 10:05:00,0.01246,0.01248,0.012451,0.01248,1903393.0,2026-01-22 10:09:59.999,23727.9069110,688,909202,11334.7233950,0
2026-01-22 10:10:00,0.01248,0.01248,0.012448,0.012467,2051980.0,2026-01-22 10:14:59.999,25563.5672320,633,1166639,14532.3136960,0
2026-01-22 10:15:00,0.012468,0.012469,0.012348,0.012363,8134299.0,2026-01-22 10:19:59.999,100831.0550260,2119,1970771,24417.7300150,0
2026-01-22 10:20:00,0.012363,0.012363,0.012288,0.012296,5990808.0,2026-01-22 10:24:59.999,73783.4307870,1619,2765749,34061.3743620,0
2026-01-22 10:25:00,0.012292,0.012353,0.012288,0.012351,2980333.0,2026-01-22 10:29:59.999,36696.5966000,1099,2175557,26789.3124170,0
2026-01-22 10:30:00,0.012348,0.012427,0.012337,0.012412,6217179.0,2026-01-22 10:34:59.999,77047.5705620,1814,2778447,34429.6518390,0
2026-01-22 10:35:00,0.012413,0.012427,0.012369,0.012383,2958159.0,2026-01-22 10:39:59.999,36648.0996150,1093,1574458,19502.8731640,0
2026-01-22 10:40:00,0.012384,0.012426,0.012383,0.012413,1566143.0,2026-01-22 10:44:59.999,19423.7196010,719,792115,9823.1672280,0
2026-01-22 10:45:00,0.012413,0.012431,0.012392,0.012429,2199501.0,2026-01-22 10:49:59.999,27292.7675880,735,1036275,12861.2696700,0
2026-01-22 10:50:00,0.012428,0.012444,0.012396,0.012442,2986749.0,2026-01-22 10:54:59.999,37091.4182560,689,1050266,13049.7608820,0
2026-01-22 10:55:00,0.012443,0.012449,0.012383,0.012388,3174940.0,2026-01-22 10:59:59.999,39415.5401440,901,474509,5891.8149830,0
2026-01-22 11:00:00,0.012389,0.012395,0.01235,0.012352,1638630.0,2026-01-22 11:04:59.999,20282.0198440,704,956952,11845.8076870,0
2026-01-22 11:05:00,0.012352,0.012428,0.012331,0.012379,7220910.0,2026-01-22 11:09:59.999,89426.1590810,1741,3831429,47487.6084530,0
2026-01-22 11:10:00,0.012378,0.012392,0.01233,0.012341,2706959.0,2026-01-22 11:14:59.999,33460.5343130,862,892315,11037.4672830,0
2026-01-22 11:15:00,0.012344,0.012371,0.012337,0.012361,491354.0,2026-01-22 11:19:59.999,6070.0405600,374,281311,3475.4396130,0
2026-01-22 11:20:00,0.012362,0.012394,0.012357,0.01239,1096558.0,2026-01-22 11:24:59.999,13575.9087860,391,492513,6097.3737540,0
2026-01-22 11:25:00,0.012391,0.012395,0.012365,0.012387,932893.0,2026-01-22 11:29:59.999,11548.7467950,385,340865,4219.8624730,0
2026-01-22 11:30:00,0.012389,0.012425,0.012385,0.012395,1591777.0,2026-01-22 11:34:59.999,19748.8618900,550,743610,9224.7740950,0
2026-01-22 11:35:00,0.012393,0.0124,0.01236,0.012367,1371961.0,2026-01-22 11:39:59.999,16983.0789110,532,782045,9682.2304520,0
2026-01-22 11:40:00,0.012368,0.012369,0.01232,0.012327,1940879.0,2026-01-22 11:44:59.999,23958.6617210,609,454692,5614.9624110,0
2026-01-22 11:45:00,0.012327,0.012368,0.012326,0.012363,916291.0,2026-01-22 11:49:59.999,11319.0028610,355,570946,7050.5850600,0
2026-01-22 11:50:00,0.012364,0.012517,0.012363,0.012445,5918817.0,2026-01-22 11:54:59.999,73717.7420280,2112,3661797,45580.0622940,0
2026-01-22 11:55:00,0.012445,0.012448,0.012409,0.012417,1054596.0,2026-01-22 11:59:59.999,13106.4451020,591,401890,4992.3277900,0
2026-01-22 12:00:00,0.012417,0.012495,0.012393,0.012471,4284559.0,2026-01-22 12:04:59.999,53322.5118870,1582,2645338,32945.4530650,0
2026-01-22 12:05:00,0.012472,0.012501,0.012462,0.01248,2878171.0,2026-01-22 12:09:59.999,35922.5299670,1232,1390386,17358.8363820,0
2026-01-22 12:10:00,0.012479,0.012479,0.01245,0.012478,691758.0,2026-01-22 12:14:59.999,8620.0357750,482,394057,4909.9627420,0
2026-01-22 12:15:00,0.012479,0.012493,0.012439,0.012448,999013.0,2026-01-22 12:19:59.999,12450.3059740,495,318526,3971.3084310,0
2026-01-22 12:20:00,0.012449,0.012467,0.012424,0.012445,1418188.0,2026-01-22 12:24:59.999,17647.5248010,575,559053,6955.2537400,0
2026-01-22 12:25:00,0.012445,0.012445,0.01239,0.012404,2423115.0,2026-01-22 12:29:59.999,30052.2509840,798,1403363,17401.2634330,0
2026-01-22 12:30:00,0.012407,0.012424,0.012393,0.012397,930613.0,2026-01-22 12:34:59.999,11547.9254610,396,270768,3360.2918670,0
2026-01-22 12:35:00,0.012397,0.0124,0.012377,0.01238,848911.0,2026-01-22 12:39:59.999,10517.6582790,393,249134,3086.2624050,0
2026-01-22 12:40:00,0.012379,0.012379,0.012317,0.012336,4288573.0,2026-01-22 12:44:59.999,52949.0496680,1094,1330508,16424.3496280,0
2026-01-22 12:45:00,0.012337,0.012363,0.012254,0.012316,10562585.0,2026-01-22 12:49:59.999,129953.0363310,1882,4144019,50979.0004870,0
2026-01-22 12:50:00,0.012316,0.012332,0.012284,0.012327,3170107.0,2026-01-22 12:54:59.999,39014.6864520,1118,1154493,14212.8971930,0
2026-01-22 12:55:00,0.012321,0.012351,0.012321,0.012342,1127590.0,2026-01-22 12:59:59.999,13913.8206980,580,528935,6527.6406170,0
2026-01-22 13:00:00,0.012344,0.012359,0.012317,0.012339,1609543.0,2026-01-22 13:04:59.999,19853.7099110,716,749140,9238.4422490,0
2026-01-22 13:05:00,0.01234,0.012347,0.012311,0.012311,1794607.0,2026-01-22 13:09:59.999,22121.0691490,687,599248,7388.5614010,0
2026-01-22 13:10:00,0.012311,0.012339,0.012311,0.012336,1307266.0,2026-01-22 13:14:59.999,16104.5659370,492,1021837,12586.4400320,0
2026-01-22 13:15:00,0.012336,0.012338,0.012284,0.0123,1843666.0,2026-01-22 13:19:59.999,22717.2687420,566,319879,3941.7282810,0
2026-01-22 13:20:00,0.0123,0.012317,0.012291,0.01231,1128711.0,2026-01-22 13:24:59.999,13889.8646100,442,531363,6539.9745320,0
2026-01-22 13:25:00,0.012309,0.012325,0.012304,0.012304,1047562.0,2026-01-22 13:29:59.999,12899.8632490,553,317514,3909.6336010,0
2026-01-22 13:30:00,0.012303,0.012304,0.012201,0.012248,3502084.0,2026-01-22 13:34:59.999,42932.6684060,1196,1183860,14521.7583320,0
2026-01-22 13:35:00,0.012248,0.012265,0.012227,0.012255,1868005.0,2026-01-22 13:39:59.999,22887.2853710,679,886435,10859.6494320,0
2026-01-22 13:40:00,0.012255,0.012255,0.012208,0.012243,2735640.0,2026-01-22 13:44:59.999,33471.9566440,800,1262288,15451.8793640,0
2026-01-22 13:45:00,0.012245,0.012251,0.012216,0.012241,1981342.0,2026-01-22 13:49:59.999,24242.9804490,778,894033,10941.3538200,0
2026-01-22 13:50:00,0.012241,0.012242,0.012192,0.012224,1844303.0,2026-01-22 13:54:59.999,22529.5552930,584,563197,6880.6815120,0
2026-01-22 13:55:00,0.012225,0.012246,0.01221,0.012222,782702.0,2026-01-22 13:59:59.999,9572.0932360,452,402715,4925.8226100,0
2026-01-22 14:00:00,0.012221,0.012223,0.012165,0.012183,4165264.0,2026-01-22 14:04:59.999,50757.7756450,1233,1297762,15819.0361370,0
2026-01-22 14:05:00,0.012182,0.0122,0.012166,0.0122,1405851.0,2026-01-22 14:09:59.999,17123.5781530,646,643573,7840.8759740,0
2026-01-22 14:10:00,0.012199,0.012209,0.012171,0.012197,2029231.0,2026-01-22 14:14:59.999,24738.8021980,573,665469,8115.6206290,0
2026-01-22 14:15:00,0.012196,0.012243,0.012189,0.012234,2726365.0,2026-01-22 14:19:59.999,33308.8008560,560,825276,10084.2973140,0
2026-01-22 14:20:00,0.012234,0.012246,0.012201,0.012203,1867653.0,2026-01-22 14:24:59.999,22839.0667410,541,840864,10284.8139090,0
2026-01-22 14:25:00,0.012204,0.012246,0.012204,0.012222,742601.0,2026-01-22 14:29:59.999,9080.4205150,390,469389,5738.9942760,0
2026-01-22 14:30:00,0.012224,0.012253,0.012189,0.012189,2164132.0,2026-01-22 14:34:59.999,26463.2231410,879,1345148,16451.2911220,0
2026-01-22 14:35:00,0.012191,0.012204,0.012114,0.012193,5127405.0,2026-01-22 14:39:59.999,62289.0472900,1594,1307338,15904.7313550,0
2026-01-22 14:40:00,0.012198,0.012206,0.012118,0.012144,2590693.0,2026-01-22 14:44:59.999,31507.1585770,1074,1004117,12216.3726850,0
2026-01-22 14:45:00,0.012145,0.012145,0.012058,0.012084,4990068.0,2026-01-22 14:49:59.999,60360.0502280,1734,2037279,24654.2656120,0
2026-01-22 14:50:00,0.012081,0.012122,0.012065,0.012115,1975452.0,2026-01-22 14:54:59.999,23882.8583350,942,897958,10858.0276700,0
2026-01-22 14:55:00,0.012115,0.012124,0.012083,0.012095,1822531.0,2026-01-22 14:59:59.999,22049.7409620,649,1170153,14155.7305200,0
2026-01-22 15:00:00,0.012094,0.012124,0.012041,0.012079,2992883.0,2026-01-22 15:04:59.999,36160.0934890,1144,1236643,14942.6819480,0
2026-01-22 15:05:00,0.01208,0.012112,0.012047,0.012084,2154792.0,2026-01-22 15:09:59.999,26038.4883810,928,1438254,17377.4803920,0
2026-01-22 15:10:00,0.012084,0.012107,0.01207,0.012086,2806885.0,2026-01-22 15:14:59.999,33913.2745890,741,1044166,12623.0289840,0
2026-01-22 15:15:00,0.012087,0.012119,0.012072,0.012095,1831739.0,2026-01-22 15:19:59.999,22152.6869660,712,793953,9599.1282310,0
2026-01-22 15:20:00,0.012095,0.01212,0.012035,0.01205,1617613.0,2026-01-22 15:24:59.999,19548.5206490,829,596168,7213.5927810,0
2026-01-22 15:25:00,0.01205,0.012064,0.01201,0.012023,4542645.0,2026-01-22 15:29:59.999,54685.6867160,1282,1192113,14352.5366890,0
2026-01-22 15:30:00,0.012024,0.012059,0.011963,0.01205,4704230.0,2026-01-22 15:34:59.999,56471.4797760,1386,1574273,18914.0220180,0
2026-01-22 15:35:00,0.012048,0.012083,0.012048,0.012075,1877426.0,2026-01-22 15:39:59.999,22658.0251870,780,1004637,12123.6153330,0
2026-01-22 15:40:00,0.012075,0.01208,0.012053,0.012068,1646574.0,2026-01-22 15:44:59.999,19868.5481160,664,997198,12034.0188460,0
2026-01-22 15:45:00,0.012069,0.012171,0.012058,0.012124,4792841.0,2026-01-22 15:49:59.999,58131.8498480,1474,2913182,35332.0775570,0
2026-01-22 15:50:00,0.012125,0.012132,0.012098,0.012098,1171042.0,2026-01-22 15:54:59.999,14191.0972570,596,540186,6546.2598440,0
2026-01-22 15:55:00,0.012097,0.012112,0.012083,0.012102,1079866.0,2026-01-22 15:59:59.999,13060.4906930,478,830660,10046.0443090,0
2026-01-22 16:00:00,0.012101,0.012183,0.012097,0.012174,4797322.0,2026-01-22 16:04:59.999,58268.5084350,1408,1902567,23128.0221510,0
2026-01-22 16:05:00,0.012174,0.012175,0.012139,0.012158,3019425.0,2026-01-22 16:09:59.999,36711.9651950,976,1171269,14240.8106080,0
2026-01-22 16:10:00,0.012157,0.012221,0.012146,0.012157,2607087.0,2026-01-22 16:14:59.999,31771.8890710,996,985462,12007.6164390,0
2026-01-22 16:15:00,0.012156,0.0122,0.012135,0.012141,1440868.0,2026-01-22 16:19:59.999,17531.3581500,783,977917,11903.7088790,0
2026-01-22 16:20:00,0.012141,0.01222,0.012141,0.012213,1257983.0,2026-01-22 16:24:59.999,15332.2404950,711,774749,9441.6889530,0
2026-01-22 16:25:00,0.012213,0.012243,0.012206,0.012237,1641594.0,2026-01-22 16:29:59.999,20060.7277080,622,1009146,12332.5819090,0
2026-01-22 16:30:00,0.012238,0.012301,0.012226,0.012229,5015208.0,2026-01-22 16:34:59.999,61523.9782470,1619,2912020,35723.3009420,0
2026-01-22 16:35:00,0.012229,0.012229,0.012167,0.012207,4028227.0,2026-01-22 16:39:59.999,49114.6959600,1035,1073691,13090.4122100,0
2026-01-22 16:40:00,0.012207,0.012255,0.012199,0.012235,1813137.0,2026-01-22 16:44:59.999,22181.3226300,854,554319,6781.5389700,0
2026-01-22 16:45:00,0.012236,0.012319,0.012234,0.012279,2028518.0,2026-01-22 16:49:59.999,24921.7196930,706,895100,10997.8209720,0
2026-01-22 16:50:00,0.012281,0.012302,0.012252,0.012295,2182004.0,2026-01-22 16:54:59.999,26775.5309610,798,1086812,13337.2759090,0
2026-01-22 16:55:00,0.012297,0.012351,0.01229,0.01229,3151844.0,2026-01-22 16:59:59.999,38834.5812770,1043,1811684,22329.9620850,0
2026-01-22 17:00:00,0.012291,0.012337,0.012284,0.012302,2311303.0,2026-01-22 17:04:59.999,28441.3586390,891,1042556,12828.5075860,0
2026-01-22 17:05:00,0.012302,0.012335,0.012297,0.012334,1187158.0,2026-01-22 17:09:59.999,14623.4322200,584,509424,6273.4205600,0
2026-01-22 17:10:00,0.012334,0.012381,0.01229,0.012375,3930181.0,2026-01-22 17:14:59.999,48480.6090110,1250,1881759,23227.5402970,0
2026-01-22 17:15:00,0.012376,0.012379,0.012331,0.012347,2074590.0,2026-01-22 17:19:59.999,25631.3113630,834,1006572,12439.7315290,0
2026-01-22 17:20:00,0.012348,0.012352,0.012304,0.012322,1161404.0,2026-01-22 17:24:59.999,14317.2890940,536,387117,4772.8554230,0
2026-01-22 17:25:00,0.012321,0.012333,0.01225,0.012267,2067883.0,2026-01-22 17:29:59.999,25397.8179230,881,701573,8613.8415150,0
2026-01-22 17:30:00,0.012268,0.012315,0.012268,0.012292,1697974.0,2026-01-22 17:34:59.999,20874.2892310,727,1169577,14379.5095100,0
2026-01-22 17:35:00,0.012292,0.012294,0.012247,0.012256,1109049.0,2026-01-22 17:39:59.999,13610.3316970,448,311190,3818.9272380,0
2026-01-22 17:40:00,0.012257,0.012276,0.012241,0.012267,1635989.0,2026-01-22 17:44:59.999,20058.3804310,543,661547,8111.5863790,0
2026-01-22 17:45:00,0.01227,0.012326,0.012266,0.012268,1264619.0,2026-01-22 17:49:59.999,15546.2226300,636,710215,8731.9748610,0
2026-01-22 17:50:00,0.012267,0.012277,0.012251,0.012254,1585835.0,2026-01-22 17:54:59.999,19450.5614600,392,575782,7063.1864390,0
2026-01-22 17:55:00,0.012255,0.012267,0.012229,0.012231,1646568.0,2026-01-22 17:59:59.999,20167.2251170,518,391620,4797.4511290,0
2026-01-22 18:00:00,0.012231,0.012241,0.012166,0.012175,3708731.0,2026-01-22 18:04:59.999,45288.3197730,1312,1018473,12439.1182060,0
2026-01-22 18:05:00,0.012176,0.012198,0.012138,0.012152,4548138.0,2026-01-22 18:09:59.999,55356.8841040,1457,1241151,15114.6095640,0
2026-01-22 18:10:00,0.012152,0.012154,0.0121,0.012113,4896399.0,2026-01-22 18:14:59.999,59379.7951750,1395,1537982,18652.1684420,0
2026-01-22 18:15:00,0.012112,0.012148,0.012112,0.012138,1721878.0,2026-01-22 18:19:59.999,20894.8364120,715,1072905,13020.9430160,0
2026-01-22 18:20:00,0.012141,0.012156,0.012115,0.012115,1690826.0,2026-01-22 18:24:59.999,20515.5809820,559,507601,6161.9462910,0
2026-01-22 18:25:00,0.012115,0.012115,0.012059,0.012091,3634950.0,2026-01-22 18:29:59.999,43916.3701020,944,1347861,16281.6823040,0
2026-01-22 18:30:00,0.012092,0.012119,0.012088,0.012096,1973421.0,2026-01-22 18:34:59.999,23885.0120400,635,827098,10010.8829190,0
2026-01-22 18:35:00,0.012097,0.012356,0.012046,0.012332,26874063.0,2026-01-22 18:39:59.999,328801.9049370,4655,14213531,173634.1321360,0
2026-01-22 18:40:00,0.01233,0.012367,0.012284,0.0123,9595468.0,2026-01-22 18:44:59.999,118176.2409280,2272,3952577,48686.3876680,0
2026-01-22 18:45:00,0.012301,0.012469,0.012301,0.012444,18057369.0,2026-01-22 18:49:59.999,224226.7865270,3118,11855104,147225.9255970,0
2026-01-22 18:50:00,0.012444,0.012444,0.012208,0.012226,21409705.0,2026-01-22 18:54:59.999,263404.5549770,3769,10126797,124776.5942610,0
2026-01-22 18:55:00,0.012227,0.012271,0.012211,0.012252,4666052.0,2026-01-22 18:59:59.999,57123.5382320,1295,2875903,35204.5889730,0
2026-01-22 19:00:00,0.012253,0.012294,0.012224,0.012287,3578524.0,2026-01-22 19:04:59.999,43846.0274510,1177,1867442,22889.1693520,0
2026-01-22 19:05:00,0.012286,0.012286,0.012236,0.01228,2427353.0,2026-01-22 19:09:59.999,29736.6192400,955,1254164,15362.1096590,0
2026-01-22 19:10:00,0.01228,0.012299,0.012263,0.01229,2900516.0,2026-01-22 19:14:59.999,35613.8159810,771,1144358,14052.2211430,0
2026-01-22 19:15:00,0.012286,0.012289,0.012236,0.012242,1758492.0,2026-01-22 19:19:59.999,21552.5287540,574,1055277,12934.3617010,0
2026-01-22 19:20:00,0.012242,0.012271,0.012238,0.012263,1263868.0,2026-01-22 19:24:59.999,15477.7007400,460,734660,8997.0243830,0
2026-01-22 19:25:00,0.012262,0.012298,0.012262,0.012284,1418371.0,2026-01-22 19:29:59.999,17411.3251030,578,895450,10992.6441650,0
2026-01-22 19:30:00,0.012283,0.012324,0.012283,0.01232,1228986.0,2026-01-22 19:34:59.999,15127.8409280,436,862180,10614.0241100,0
2026-01-22 19:35:00,0.01232,0.012342,0.01232,0.012329,1740296.0,2026-01-22 19:39:59.999,21463.7071740,603,655252,8082.1171310,0
2026-01-22 19:40:00,0.012329,0.012379,0.012315,0.012332,8252649.0,2026-01-22 19:44:59.999,102000.7592930,1179,2779464,34329.2335600,0
2026-01-22 19:45:00,0.012332,0.012332,0.012229,0.012242,3503140.0,2026-01-22 19:49:59.999,43020.6466860,1094,928166,11392.5392780,0
2026-01-22 19:50:00,0.012243,0.012309,0.012243,0.012304,1053682.0,2026-01-22 19:54:59.999,12937.7487220,516,765052,9393.7880590,0
2026-01-22 19:55:00,0.012303,0.012306,0.01227,0.012277,1107405.0,2026-01-22 19:59:59.999,13604.3484960,610,589474,7241.3511320,0
2026-01-22 20:00:00,0.012277,0.012281,0.012217,0.012236,1820360.0,2026-01-22 20:04:59.999,22298.4877930,900,745395,9127.8494840,0
2026-01-22 20:05:00,0.012236,0.012259,0.012229,0.012253,1017661.0,2026-01-22 20:09:59.999,12458.4823830,570,571955,7003.8450450,0
2026-01-22 20:10:00,0.012254,0.012277,0.012226,0.012227,1676442.0,2026-01-22 20:14:59.999,20540.0544250,843,937655,11491.4497270,0
2026-01-22 20:15:00,0.012226,0.012241,0.012195,0.012218,4452809.0,2026-01-22 20:19:59.999,54382.0331440,939,1699491,20763.5606590,0
2026-01-22 20:20:00,0.012218,0.012229,0.012181,0.012202,2223049.0,2026-01-22 20:24:59.999,27125.5409140,736,689019,8408.6984080,0
2026-01-22 20:25:00,0.012203,0.012207,0.012147,0.012202,2284764.0,2026-01-22 20:29:59.999,27822.2126790,895,1196864,14578.8345680,0
2026-01-22 20:30:00,0.012202,0.012239,0.012196,0.012219,1368701.0,2026-01-22 20:34:59.999,16717.0183980,529,1005372,12280.6186360,0
2026-01-22 20:35:00,0.012218,0.012218,0.012164,0.012176,1738113.0,2026-01-22 20:39:59.999,21194.9355890,707,1187619,14480.2832770,0
2026-01-22 20:40:00,0.012175,0.012179,0.012158,0.012179,930279.0,2026-01-22 20:44:59.999,11319.4567030,399,589198,7169.9203510,0
2026-01-22 20:45:00,0.012177,0.012197,0.012171,0.012195,841542.0,2026-01-22 20:49:59.999,10250.5109380,360,381924,4652.8699090,0
2026-01-22 20:50:00,0.012196,0.012204,0.012183,0.012198,1094857.0,2026-01-22 20:54:59.999,13348.8736100,357,616190,7512.7461150,0
2026-01-22 20:55:00,0.012197,0.012203,0.012156,0.012163,993957.0,2026-01-22 20:59:59.999,12094.8707060,461,648154,7886.6584480,0
2026-01-22 21:00:00,0.012164,0.0122,0.012157,0.012169,3369646.0,2026-01-22 21:04:59.999,41034.5202570,831,1874265,22823.6345990,0
2026-01-22 21:05:00,0.012174,0.012271,0.012174,0.012251,3179310.0,2026-01-22 21:09:59.999,38908.0119300,968,2140853,26186.1474350,0
2026-01-22 21:10:00,0.012251,0.012266,0.012246,0.012253,1571604.0,2026-01-22 21:14:59.999,19256.7362370,437,949068,11629.2195340,0
2026-01-22 21:15:00,0.012254,0.012258,0.012221,0.012231,1542621.0,2026-01-22 21:19:59.999,18876.3693550,622,725085,8872.0841310,0
2026-01-22 21:20:00,0.012233,0.012239,0.012212,0.012221,1414478.0,2026-01-22 21:24:59.999,17291.1327670,315,553148,6760.2460380,0
2026-01-22 21:25:00,0.012222,0.012227,0.012203,0.012221,756629.0,2026-01-22 21:29:59.999,9243.0827490,344,356188,4350.7588270,0
2026-01-22 21:30:00,0.012221,0.012248,0.012218,0.012241,849848.0,2026-01-22 21:34:59.999,10401.1344690,327,305995,3742.8720190,0
2026-01-22 21:35:00,0.01224,0.012246,0.012228,0.012244,474420.0,2026-01-22 21:39:59.999,5806.3817260,204,170690,2088.9695680,0
2026-01-22 21:40:00,0.012244,0.012248,0.01221,0.012214,1663930.0,2026-01-22 21:44:59.999,20358.4585470,417,346866,4243.4408830,0
2026-01-22 21:45:00,0.012213,0.012246,0.01221,0.012229,946728.0,2026-01-22 21:49:59.999,11568.5996770,387,558855,6829.8455230,0
2026-01-22 21:50:00,0.012229,0.01223,0.012221,0.012224,281817.0,2026-01-22 21:54:59.999,3445.2838610,174,112182,1371.5316030,0
2026-01-22 21:55:00,0.012223,0.012255,0.012223,0.012229,868617.0,2026-01-22 21:59:59.999,10631.2547980,415,608921,7451.7933310,0
2026-01-22 22:00:00,0.012228,0.012243,0.012221,0.012227,800366.0,2026-01-22 22:04:59.999,9788.6285740,396,362926,4438.2036310,0
2026-01-22 22:05:00,0.012226,0.012241,0.0122,0.012226,1573479.0,2026-01-22 22:09:59.999,19237.5437810,423,363155,4439.5932960,0
2026-01-22 22:10:00,0.012225,0.012286,0.012223,0.012275,1809733.0,2026-01-22 22:14:59.999,22184.0430380,577,1274180,15621.9994040,0
2026-01-22 22:15:00,0.012272,0.012283,0.012219,0.012239,1097679.0,2026-01-22 22:19:59.999,13441.0214680,322,375005,4596.7625530,0
2026-01-22 22:20:00,0.012238,0.012275,0.012237,0.012274,371277.0,2026-01-22 22:24:59.999,4551.6422560,155,282961,3469.1438390,0
2026-01-22 22:25:00,0.012275,0.012307,0.012266,0.012303,807256.0,2026-01-22 22:29:59.999,9923.6450890,330,253578,3117.3184440,0
2026-01-22 22:30:00,0.012302,0.012332,0.012291,0.012317,760764.0,2026-01-22 22:34:59.999,9368.9777780,251,414000,5098.5867850,0
2026-01-22 22:35:00,0.012317,0.012317,0.012247,0.012269,1918869.0,2026-01-22 22:39:59.999,23551.1712480,370,956813,11743.1329180,0
2026-01-22 22:40:00,0.012272,0.012303,0.012268,0.012275,2224146.0,2026-01-22 22:44:59.999,27323.8970020,511,837701,10289.7632160,0
2026-01-22 22:45:00,0.012273,0.012273,0.012245,0.012246,1019289.0,2026-01-22 22:49:59.999,12494.3250070,336,560011,6862.7659630,0
2026-01-22 22:50:00,0.012249,0.01226,0.012242,0.012251,589475.0,2026-01-22 22:54:59.999,7222.7799340,199,429243,5259.2808410,0
2026-01-22 22:55:00,0.012252,0.012252,0.012228,0.012228,480227.0,2026-01-22 22:59:59.999,5877.8734600,166,118939,1454.8127750,0
2026-01-22 23:00:00,0.012227,0.01223,0.012167,0.012168,1672828.0,2026-01-22 23:04:59.999,20408.5354030,694,718914,8772.0695510,0
2026-01-22 23:05:00,0.012167,0.012182,0.012162,0.012172,699135.0,2026-01-22 23:09:59.999,8510.1684050,349,494156,6015.3302210,0
2026-01-22 23:10:00,0.012171,0.012179,0.012148,0.012162,814112.0,2026-01-22 23:14:59.999,9899.8274480,328,450996,5484.4563880,0
2026-01-22 23:15:00,0.012161,0.012165,0.012115,0.012118,1585858.0,2026-01-22 23:19:59.999,19247.7118440,541,345603,4197.3886280,0
2026-01-22 23:20:00,0.012119,0.012146,0.012113,0.012144,1068868.0,2026-01-22 23:24:59.999,12965.6998240,412,665163,8069.7900410,0
2026-01-22 23:25:00,0.012143,0.01215,0.012107,0.012116,827044.0,2026-01-22 23:29:59.999,10028.7417330,268,322733,3912.8491050,0
2026-01-22 23:30:00,0.012117,0.012119,0.012092,0.012107,864658.0,2026-01-22 23:34:59.999,10465.9812280,319,531057,6427.6723170,0
